1993/09/23,42.5,42.8,42.5,42.6,105
1993/09/24,42.5,42.9,42.5,42.9,96
1993/09/25,42.9,44.3,42.9,43.4,472
1993/09/27,43.4,43.7,43.1,43.1,233
1993/09/29,43,44.1,42.8,44.1,441
1993/10/01,43.6,43.9,43.4,43.6,229
1993/10/02,43.9,43.9,43.5,43.8,332
1993/10/04,44.1,44.1,43.4,44,380
1993/10/05,44.2,44.5,44.1,44.5,550
1993/10/06,44.8,44.8,44.5,44.7,475
1993/10/07,44.9,45.5,44.7,45.5,683
1993/10/08,45.8,46,45.5,45.7,973
1993/10/09,45.7,45.8,44.9,45.1,690
1993/10/12,45.3,46,45.3,45.4,497
1993/10/13,45.7,45.8,45.3,45.3,366
1993/10/14,45.4,45.6,44.8,44.8,611
1993/10/15,44.8,45.5,44.8,45.2,344
1993/10/16,45.4,45.5,45,45.2,440
1993/10/18,45.5,45.5,45,45.1,304
1993/10/19,44.8,44.8,44.1,44.1,263
1993/10/20,44.1,44.5,44.1,44.1,272
1993/10/21,44.1,44.3,44.1,44.2,150
1993/10/22,44.3,44.7,44.3,44.6,552
1993/10/23,45,45.3,44.4,44.7,780
1993/10/26,44.9,45.2,44.7,44.9,763
1993/10/27,45.3,45.3,45,45,481
1993/10/28,45.1,45.1,44.5,44.7,294
1993/10/29,45,46.7,45,45.8,1879
1993/10/30,45.8,46.5,45.6,46.5,1338
1993/11/02,46.5,48.7,46.5,48.7,1930
1993/11/03,49,49.8,48.2,49,1698
1993/11/04,49.2,49.2,48,48.8,832
1993/11/05,48.8,49,48.2,48.5,953
1993/11/06,48.5,49.5,48.2,49,975
1993/11/08,48.8,49,48.3,48.6,626
1993/11/09,48.7,49,48.1,48.4,494
1993/11/10,48.5,48.9,48.2,48.4,730
1993/11/11,48.6,50.5,48.5,50,1439
1993/11/15,50,51.5,50,50.5,1587
1993/11/16,51,53,50.5,51.5,2102
1993/11/17,51.5,53,51.5,52.5,1097
1993/11/18,52,53,51,52,1098
1993/11/19,52,52.5,48.4,48.4,1432
1993/11/20,48.5,49.2,46.9,47.5,623
1993/11/22,48,48.4,46.5,46.5,373
1993/11/23,46.9,47.5,46.6,47.5,332
1993/11/24,47.6,48.2,47.5,47.5,381
1993/11/25,47.5,48.4,47.4,48.4,319
1993/11/26,48.6,49,48.4,48.8,700
1993/11/29,52,52,50,52,1145
1993/11/30,52.5,55,51,53.5,1792
1993/12/01,53.5,54.5,52.5,52.5,1157
1993/12/02,52.5,53.5,51.5,52.5,601
1993/12/03,53,53.5,51.5,51.5,572
1993/12/04,52,52.5,51.5,52.5,769
1993/12/06,53,53,52,52.5,476
1993/12/07,52,53,50.5,51,931
1993/12/08,51,52,51,52,438
1993/12/09,52,52,51,51,378
1993/12/10,50.5,51,50,50.5,263
1993/12/11,51,52.5,50.5,51.5,369
1993/12/13,52.5,53.5,52.5,53.5,1198
1993/12/14,54,54.5,52,54,1105
1993/12/15,54,55,52,54,1454
1993/12/16,54,57,54,56.5,1958
1993/12/17,56.5,57,54,54.5,1678
1993/12/18,54.5,55,52.5,53,597
1993/12/20,53.5,54,52.5,53,382
1993/12/21,53,54.5,53,54,291
1993/12/22,53.5,57.5,53,57.5,1480
1993/12/23,57.5,61.5,55,57.5,2942
1993/12/24,58,61,58,59.5,1256
1993/12/27,63,63,61,63,1563
1993/12/28,63.5,67,63.5,67,1904
1993/12/29,67,68,63,65,1234
1993/12/30,68,69.5,67,69.5,1281
1993/12/31,74,74,71.5,74,1723
1994/01/05,74,79,71.5,78,3276
1994/01/06,73,79.5,73,73,3841
1994/01/07,70,70,68,68,995
1994/01/08,63.5,68,63.5,65,2098
1994/01/10,66,67,63,63,1204
1994/01/11,64,65,60,60.5,2128
1994/01/12,61.5,62,60.5,61,1159
1994/01/13,61,61.5,57,57,2066
1994/01/14,58,58.5,55,57,2764
1994/01/15,58,60.5,58,60.5,1952
1994/01/17,61,61.5,58.5,60.5,1365
1994/01/18,61,62,56.5,57,1603
1994/01/19,56.5,58,56,57.5,1245
1994/01/20,57.5,58.5,56,56.5,530
1994/01/21,56.5,58.5,56,58.5,782
1994/01/22,59.5,59.5,56.5,56.5,948
1994/01/24,57,57.5,56,57,1284
1994/01/25,58,58.5,56.5,56.5,1114
1994/01/26,56.5,58,56.5,57.5,918
1994/01/27,57.5,59.5,57.5,59,1856
1994/01/28,59,59.5,57,58,829
1994/01/31,58,59,57,57.5,969
1994/02/01,58,58,56,56.5,2193
1994/02/02,57,58,56,56.5,1167
1994/02/03,57,57.5,56.5,57,1419
1994/02/04,56.5,57,56,56,848
1994/02/05,56.5,57,55.5,56,1066
1994/02/14,56.5,56.5,53,53.5,641
1994/02/15,53,54.5,53,54,327
1994/02/16,55,55,53,53.5,361
1994/02/17,53.5,54,53,54,401
1994/02/18,54,54,53,53.5,468
1994/02/19,53,54,53,53.5,343
1994/02/21,53.5,54.5,53.5,54,430
1994/02/22,54,54.5,53,54,380
1994/02/23,53.5,54,53,53.5,416
1994/02/24,53.5,54,52,52,424
1994/02/25,51.5,51.5,50.5,51,788
1994/02/26,51,51.5,50.5,51,400
1994/02/28,51,52,50.5,52,1060
1994/03/01,52,53,51,53,701
1994/03/02,54,54.5,53,53.5,1205
1994/03/03,53.5,54,53,53.5,730
1994/03/04,54,57,54,56,1417
1994/03/05,56,56.5,55,56,941
1994/03/07,57,57.5,54.5,54.5,831
1994/03/08,54,56,53,56,2098
1994/03/09,55,55.5,54,54,1964
1994/03/10,54,55,54,54,537
1994/03/11,54,56,53.5,54.5,1024
1994/03/12,55,55.5,54.5,54.5,504
1994/03/14,54.5,55,54,55,470
1994/03/15,55.5,56,54.5,55.5,652
1994/03/16,55.5,56.5,55,55.5,1130
1994/03/17,56,56.5,55.5,56,575
1994/03/18,56,56,54.5,54.5,920
1994/03/19,54.5,54.5,53,54,451
1994/03/21,53.5,55.5,53.5,55.5,404
1994/03/22,54.5,56,54,56,484
1994/03/23,56,57,55.5,56.5,626
1994/03/24,56.5,58,56.5,57,1469
1994/03/25,57,57.5,56.5,57.5,735
1994/03/26,58.5,61,58.5,61,2953
1994/03/28,61,61,59,59,1529
1994/03/30,59,60,57.5,57.5,2145
1994/03/31,57.5,57.5,56,57,941
1994/04/01,56,58,56,58,822
1994/04/02,58.5,59,58,59,719
1994/04/06,59.5,63,58.5,62,2106
1994/04/07,62,63,60.5,61.5,1454
1994/04/08,61.5,64,61.5,64,1732
1994/04/09,65,68,65,67,4276
1994/04/11,66,69.5,66,68.5,2941
1994/04/12,68.5,69.5,67.5,68,3684
1994/04/13,68,69,68,68.5,1797
1994/04/14,68.5,68.5,66,66.5,1397
1994/04/15,66,68,66,66.5,1450
1994/04/16,66.5,67.5,65.5,65.5,572
1994/04/18,66,68,66,67.5,793
1994/04/19,66.5,68,66.5,68,1300
1994/04/20,68.5,69,67.5,68,1283
1994/04/21,68,69,67,68,923
1994/04/22,69,70,68,70,1961
1994/04/23,70.5,71,68,69,1592
1994/04/25,69,69,68,68.5,501
1994/04/26,68.5,69,66.5,67.5,631
1994/04/27,67.5,70,67.5,68,1899
1994/04/28,68.5,68.5,67.5,67.5,429
1994/04/29,67,67.5,66,66.5,562
1994/04/30,66.5,67.5,66,67.5,260
1994/05/02,68,68.5,67,68,484
1994/05/03,67,68.5,67,68.5,397
1994/05/04,69,72,68.5,71.5,2151
1994/05/05,71.5,72,67,69.5,1237
1994/05/06,69,70,68.5,68.5,569
1994/05/07,68.5,70,67,67,527
1994/05/09,67.5,68.5,67,67.5,267
1994/05/10,68,69,67.5,68.5,531
1994/05/11,68,70,68,69,431
1994/05/12,70,70,68.5,69.5,442
1994/05/13,68.5,70,68.5,69.5,291
1994/05/14,70,70.5,69,70,257
1994/05/16,70,70,69.5,69.5,397
1994/05/17,69.5,69.5,68,68,227
1994/05/18,69,69,67,67,294
1994/05/19,67,67,66,66.5,205
1994/05/20,66.5,68,66.5,67,103
1994/05/21,66,67.5,66,67.5,171
1994/05/23,67.5,67.5,66.5,67.5,210
1994/05/24,66.5,67.5,66,67.5,129
1994/05/25,68,69.5,67.5,67.5,485
1994/05/26,68,69.5,67.5,69,468
1994/05/27,69.5,69.5,68,68,236
1994/05/28,68,69,68,69,264
1994/05/30,69.5,71,69,71,1084
1994/05/31,71.5,71.5,68.5,70,856
1994/06/01,71,74.5,70,72.5,2231
1994/06/02,72,72.5,70.5,70.5,1045
1994/06/03,71,72,69,69.5,679
1994/06/04,70,70.5,69.5,70.5,380
1994/06/06,71,72.5,71,72.5,1178
1994/06/07,73,73,71,72.5,1192
1994/06/08,73,73,71.5,72.5,930
1994/06/09,72.5,72.5,68.5,69,1004
1994/06/10,69.5,72,69,71,671
1994/06/11,71,73,70,72.5,875
1994/06/14,73,77,73,75,3030
1994/06/15,75,76.5,73.5,76.5,1530
1994/06/16,77.5,80,77,77,3713
1994/06/17,77,77.5,75,75.5,1261
1994/06/20,75.5,75.5,72.5,74,957
1994/06/21,73.5,74,71,72.5,1138
1994/06/22,72,72.5,71,71,636
1994/06/23,70,71.5,68.5,70,1232
1994/06/24,69,72,69,72,419
1994/06/25,70,70.5,68.5,68.5,739
1994/06/27,69,70,67.5,69.5,528
1994/06/28,69,70,68.5,70,319
1994/06/29,70,71,69,70.5,798
1994/06/30,71.5,71.5,70,71,749
1994/07/02,71,72,70.5,72,546
1994/07/04,72,76,72,75.5,2375
1994/07/05,76.5,78,76,77.5,2175
1994/07/06,78,81,78,79.5,2727
1994/07/07,80.5,81,78,79,2068
1994/07/08,79.5,83,79.5,83,3827
1994/07/09,83,84,81,82.5,2300
1994/07/11,84.5,88,82.5,88,2012
1994/07/12,89,91,86.5,86.5,2429
1994/07/13,87,89,86.5,88.5,2589
1994/07/14,88,90,88,89.5,1606
1994/07/15,90,95.5,88.5,90.5,2885
1994/07/18,92.5,93,86.5,88.5,3156
1994/07/19,88,88,85,87.5,1363
1994/07/20,86.5,88,83.5,83.5,1472
1994/07/21,84,86,83,84.5,1374
1994/07/22,85,85.5,81,81,1017
1994/07/23,82,85,81,85,592
1994/07/25,85.5,87,85,86.5,1167
1994/07/26,86.5,89,86,88,1693
1994/07/27,88,88,86,86,665
1994/07/28,87,88,86,86,919
1994/07/29,87,92,87,92,1396
1994/07/30,92,93,89.5,92,2135
1994/08/01,95,95,91,91,1217
1994/08/02,91,92.5,88,92,1228
1994/08/03,92,92,86,88,1125
1994/08/04,87.5,90.5,86,90,899
1994/08/05,92,94.5,90.5,94,2678
1994/08/06,95,99,94,97.5,2801
1994/08/09,97.5,98.5,95,96.5,1510
1994/08/10,95.5,96.5,91.5,92.5,1197
1994/08/11,92.5,94,86.5,88,1243
1994/08/12,88,88,86,88,1036
1994/08/13,89.5,91,89,89.5,1047
1994/08/15,91,93,90,92.5,1334
1994/08/16,92,94,92,93,1369
1994/08/17,93.5,93.5,91.5,93.5,1645
1994/08/18,94.5,96.5,94,94.5,2607
1994/08/19,95,98,94.5,97.5,1868
1994/08/20,98.5,104,98,103.5,3563
1994/08/22,104,105,99,100.5,2494
1994/08/23,100,100,95,98.5,1435
1994/08/24,98,100,97,97,1016
1994/08/25,95,103,95,102.5,2477
1994/08/26,102.5,107,100.5,107,3396
1994/08/27,95,97,94.5,96.5,5921
1994/08/29,97.5,97.5,95,97.5,1779
1994/08/30,98,102.5,96.5,102.5,3249
1994/08/31,102.5,105,100.5,105,3708
1994/09/01,105,105,99.5,100.5,2935
1994/09/02,100.5,101.5,98,98.5,1284
1994/09/03,99,102.5,98,101,1433
1994/09/05,101,101,95,95,1279
1994/09/06,95,97,93,94,994
1994/09/07,95,96,93,94,654
1994/09/08,94.5,96,94,95,484
1994/09/09,95.5,96.5,94,96.5,729
1994/09/10,96.5,98,96.5,97,538
1994/09/12,98,98,95,95,529
1994/09/13,95,97,93.5,94,820
1994/09/14,94,95,93,94.5,596
1994/09/15,93.5,96,93.5,93.5,451
1994/09/16,93.5,94.5,90.5,92.5,487
1994/09/17,92.5,93.5,91,92,397
1994/09/21,92,93,88,93,477
1994/09/22,93,93,91,92,384
1994/09/23,91.5,95,91.5,94,428
1994/09/24,93,95,93,93.5,328
1994/09/26,94.5,95,93.5,95,191
1994/09/27,95.5,97,95.5,96.5,625
1994/09/29,96,97,95.5,96.5,433
1994/09/30,96.5,98.5,96.5,98,559
1994/10/01,96.5,99,96.5,98,521
1994/10/03,98,100,98,99.5,1037
1994/10/04,100,105,99.5,104.5,2258
1994/10/05,104,108,102,108,3609
1994/10/06,100.5,108,100.5,104,2837
1994/10/07,104,107,103.5,105,1612
1994/10/08,107,108,98,98,1506
1994/10/11,100,102.5,92,102.5,2274
1994/10/12,107,109.5,104.5,109.5,2134
1994/10/13,111,116.5,109.5,115,3066
1994/10/14,111,114.5,111,112,2636
1994/10/15,112.5,117,112.5,115,1722
1994/10/17,115,117,113,114,1328
1994/10/18,114.5,115,112.5,114,827
1994/10/19,112.5,114.5,110,111,969
1994/10/20,111,113,110,110.5,723
1994/10/21,111,112.5,109.5,110,744
1994/10/22,110,110,102.5,105,920
1994/10/24,105,106,103,103,596
1994/10/26,104,106,103,104,696
1994/10/27,104,106,104,104,423
1994/10/28,105.5,108,105,107,529
1994/10/29,107,108,104,104,672
1994/11/01,104,104,98,100.5,1126
1994/11/02,99.5,101.5,95,101.5,1429
1994/11/03,101,105,99,103,1272
1994/11/04,102,106,102,105.5,1085
1994/11/05,105.5,107,103,106,1365
1994/11/07,107,107,103,103.5,1223
1994/11/08,104,105,104,105,800
1994/11/09,105,111,105,110,1058
1994/11/10,109.5,111.5,108,108,762
1994/11/11,110,111.5,108.5,110,894
1994/11/14,109,110,108.5,109,234
1994/11/15,108.5,109,107.5,109,624
1994/11/16,108,110,108,108.5,376
1994/11/17,108.5,109,107.5,109,242
1994/11/18,109,110,109,109.5,282
1994/11/19,110,112,109.5,111.5,380
1994/11/21,111.5,111.5,109.5,110,158
1994/11/22,109,110,108,109.5,342
1994/11/23,108,108.5,106.5,108.5,494
1994/11/24,108,109,107,107,227
1994/11/25,107.5,109.5,107.5,109,239
1994/11/26,110,110,107.5,108.5,110
1994/11/28,109.5,109.5,107,107.5,158
1994/11/29,108.5,109,107.5,109,177
1994/11/30,109.5,110,107.5,108.5,166
1994/12/01,108,109.5,108,109,144
1994/12/02,109,112,108.5,111,381
1994/12/05,118.5,118.5,116.5,118.5,1117
1994/12/06,120,124,118.5,124,1764
1994/12/07,124,124,121.5,123,950
1994/12/08,122,122.5,118,118,658
1994/12/09,118,120,117,119,657
1994/12/10,118,120,113.5,114.5,542
1994/12/12,112,114,112,114,325
1994/12/13,114,115,112,112,197
1994/12/14,112,113,110.5,111,384
1994/12/15,111,113.5,111,113.5,380
1994/12/16,114,114.5,112,112,255
1994/12/17,114,114,111,113,279
1994/12/19,113.5,114,112,113.5,225
1994/12/20,113.5,116,113.5,115,522
1994/12/21,114,115,113.5,114,331
1994/12/22,115,120,114.5,115.5,1392
1994/12/23,116.5,116.5,111,111,443
1994/12/24,111,114,111,112.5,861
1994/12/27,113.5,114.5,112.5,114,505
1994/12/28,115,117,113,114,408
1994/12/29,115,115,113,115,298
1994/12/30,114,116,114,116,300
1994/12/31,114,117.5,114,114.5,338
1995/01/05,113,117,112.5,113,415
1995/01/06,113,113,108,108,429
1995/01/07,108,110,107.5,107.5,298
1995/01/09,107.5,108.5,106,106.5,235
1995/01/10,106,106.5,103.5,104,244
1995/01/11,104.5,106,103,103.5,315
1995/01/12,103.5,104.5,100,100,341
1995/01/13,101,102,99,99,269
1995/01/14,97,98.5,93,93.5,444
1995/01/16,95,95,90.5,93.5,556
1995/01/17,93.5,96,93,93.5,1134
1995/01/18,95,95,93,94,496
1995/01/19,94,98,94,95,882
1995/01/20,95,96.5,91,91.5,455
1995/01/21,90,93,89,93,635
1995/01/23,93,93,89,89,531
1995/01/24,85,89,85,86,685
1995/01/25,88,90,87,90,511
1995/01/26,89,89,87,87.5,495
1995/02/04,87.5,88,81.5,81.5,1392
1995/02/06,80,80.5,77.5,80.5,4222
1995/02/07,84,86,82.5,86,2285
1995/02/08,86,89,85.5,88,2037
1995/02/09,88,89.5,87,88,1092
1995/02/10,88,93,87,93,1004
1995/02/11,93,94,92,93,879
1995/02/13,93,94,90,91,1417
1995/02/14,90.5,91,89,89,559
1995/02/15,89,92,89,92,582
1995/02/16,92,96,92,93,1427
1995/02/17,93,95,93,93,705
1995/02/18,93,94,92.5,93.5,479
1995/02/20,94,94,92,92,616
1995/02/21,93,93,92,93,165
1995/02/22,93.5,93.5,92,92.5,341
1995/02/23,93,94.5,91.5,91.5,968
1995/02/24,92,93.5,91.5,92.5,429
1995/02/25,92.5,93,92,92.5,176
1995/02/27,92,92,88,91,967
1995/02/28,91,92,90,91.5,500
1995/03/01,91.5,91.5,87,88.5,475
1995/03/02,89,90,89,89.5,437
1995/03/03,89,90,89,89.5,276
1995/03/04,90.5,91,90,91,301
1995/03/06,91,91.5,90,90.5,313
1995/03/07,90.5,90.5,88,89.5,321
1995/03/08,89.5,90,87,88,474
1995/03/09,87,89,87,87.5,350
1995/03/10,89,90,88.5,90,355
1995/03/11,91.5,92,90,91,627
1995/03/13,92,93,91,92.5,746
1995/03/14,92,94,91.5,94,679
1995/03/15,96,100.5,95.5,100.5,3855
1995/03/16,101,104.5,99.5,102.5,3938
1995/03/17,104.5,105,101.5,101.5,3363
1995/03/18,101,104,100,104,2170
1995/03/20,104,104,101,101,2042
1995/03/21,102,103,99.5,99.5,2234
1995/03/22,97.5,99,93,99,3732
1995/03/23,98,98.5,97,98,1428
1995/03/24,97.5,103,97,102,3263
1995/03/25,103.5,106.5,103,103,4595
1995/03/27,103,108,101.5,108,4250
1995/03/28,109,113,107,113,5142
1995/03/30,113.5,118,112,116.5,6014
1995/03/31,115,116,113.5,114,3658
1995/04/01,114,115.5,112,114,2226
1995/04/06,115.5,117,114,114,2230
1995/04/07,114,115,108,110,3276
1995/04/08,110,112.5,107,112.5,2526
1995/04/10,112,115,111,114,3109
1995/04/11,113,114.5,112,113.5,2298
1995/04/12,113.5,115,112.5,112.5,2345
1995/04/13,113,115,112.5,115,2289
1995/04/14,114.5,114.5,109.5,109.5,2606
1995/04/15,109.5,111.5,107.5,108.5,2453
1995/04/17,109,113,108.5,113,2984
1995/04/18,113,113.5,108.5,110.5,3650
1995/04/19,112,113.5,109,113.5,3248
1995/04/20,113.5,113.5,112,112.5,2626
1995/04/21,113.5,115,109,115,4628
1995/04/22,114,115,113,115,2427
1995/04/24,116,120.5,114.5,119.5,5099
1995/04/25,117.5,118.5,115.5,116,5629
1995/04/26,116,117.5,108,111,4206
1995/04/27,111,114,108,114,3041
1995/04/28,111.5,114,111,113,2146
1995/04/29,114,116,113.5,115,2023
1995/05/01,116,116,114,115.5,1225
1995/05/02,115,115,112.5,114.5,2549
1995/05/03,114,116,114,115,1720
1995/05/04,115,116,112,113,2296
1995/05/05,107,110,105.5,105.5,826
1995/05/06,98.5,109,98.5,109,1521
1995/05/08,107,112.5,102.5,112.5,670
1995/05/09,111,116,111,114,2380
1995/05/10,114,118.5,114,116,2894
1995/05/11,116,118,114,115.5,3095
1995/05/12,115,118,114.5,117,2861
1995/05/13,116,118.5,115.5,116.5,5041
1995/05/15,116.5,119.5,115.5,119.5,4063
1995/05/16,118.5,120,117,120,3005
1995/05/17,120,123,120,120,4050
1995/05/18,120,120,118,119.5,1763
1995/05/19,118.5,121,118.5,119,3119
1995/05/20,120,121,116,116,2438
1995/05/22,115,116,113,115.5,3856
1995/05/23,116,117.5,115.5,115.5,1438
1995/05/24,115.5,117.5,114,117.5,1676
1995/05/25,117.5,119.5,116.5,118,1912
1995/05/26,118,119.5,116.5,118.5,1656
1995/05/27,118,119,116,116.5,1116
1995/05/29,115,115.5,113,115.5,2062
1995/05/30,114,116.5,114,116.5,709
1995/05/31,116,118,115.5,117,787
1995/06/01,117,118,115.5,117.5,576
1995/06/05,117.5,118,116.5,118,259
1995/06/06,117.5,119.5,117,119.5,1274
1995/06/07,119.5,121.5,119,119,1372
1995/06/08,118.5,120.5,118.5,119,680
1995/06/09,120.5,122,119,119.5,1390
1995/06/10,119,119.5,118,118.5,437
1995/06/12,120,120,118.5,119,324
1995/06/13,119.5,120.5,118.5,119,937
1995/06/14,119,119,116.5,117,1691
1995/06/15,116.5,118.5,109,113.5,2511
1995/06/16,111,116,110,116,1532
1995/06/17,113,115,111.5,113.5,864
1995/06/19,113,113.5,111.5,111.5,673
1995/06/20,110.5,113,110.5,113,810
1995/06/21,112.5,115,112.5,114.5,1002
1995/06/22,114,116,113,116,710
1995/06/23,115,117.5,115,116,526
1995/06/24,116,117.5,115.5,116,580
1995/06/26,116.5,119.5,116,118.5,788
1995/06/27,118.5,119.5,116.5,117.5,517
1995/06/28,117.5,119.5,117.5,118.5,1242
1995/06/29,119,122,116,116,1753
1995/06/30,117.5,119,115.5,117.5,503
1995/07/03,117,117,113,114,659
1995/07/04,114,116,114,116,647
1995/07/05,116,118,116,118,792
1995/07/06,118,119.5,116.5,119,1025
1995/07/07,118.5,120,118,119.5,513
1995/07/08,119,120,118.5,119.5,375
1995/07/10,120,120,119,120,327
1995/07/11,120,122,120,121.5,577
1995/07/12,122,122.5,121,121.5,553
1995/07/13,122,123,121,121,795
1995/07/14,121,121,116,116,1500
1995/07/15,115,115.5,113.5,114.5,2684
1995/07/17,114,115,112,113,1927
1995/07/18,114.5,114.5,112,113,1241
1995/07/19,106,110,105.5,105.5,3203
1995/07/20,105,105,98.5,98.5,3182
1995/07/21,97.5,101,96.5,98,3936
1995/07/22,99,103.5,97,101.5,3024
1995/07/24,100,100.5,98,99.5,1748
1995/07/25,100,100,93,93,3333
1995/07/26,88,93,88,91.5,4534
1995/07/27,97,97.5,94,96.5,3281
1995/07/28,96,96.5,94.5,96.5,1140
1995/07/29,95.5,96,94.5,95.5,770
1995/07/31,94.5,95.5,92,94,675
1995/08/01,93,94.5,92,94,962
1995/08/02,93,93.5,87.5,87.5,1466
1995/08/03,85,87.5,84,87,1926
1995/08/04,89,93,86,91,1608
1995/08/05,88,94,86.5,94,1532
1995/08/07,93,97,93,96,1636
1995/08/08,95,95,93,93,1640
1995/08/09,91,94,91,92.5,1605
1995/08/10,91,94.5,91,94.5,919
1995/08/11,91,95,91,94.5,1151
1995/08/12,94.5,97,94.5,95,370
1995/08/14,91,94,91,92,342
1995/08/15,92,94,91.5,94,1145
1995/08/16,65.5,69.5,63,68.5,3586
1995/08/17,70,73,69,72.5,2231
1995/08/18,71,73,70.5,73,1069
1995/08/19,73,73,71.5,71.5,338
1995/08/21,71.5,73,71.5,72,356
1995/08/22,72,73,71.5,72.5,238
1995/08/23,73,73,71,71,509
1995/08/24,70.5,71,68,69,554
1995/08/25,68.5,71,68,71,593
1995/08/26,70.5,72,69,69.5,483
1995/08/28,69,71,68,70.5,342
1995/08/29,70.5,71,69.5,70,182
1995/08/30,70.5,71,70.5,71,223
1995/08/31,71,71,70,70,127
1995/09/01,70.5,72,70.5,71.5,265
1995/09/02,71.5,72.5,71.5,72,214
1995/09/04,72.5,77,72.5,77,524
1995/09/05,79,80,77,79,1194
1995/09/06,79,81,78.5,80.5,881
1995/09/07,80.5,82.5,80.5,82.5,898
1995/09/08,82.5,87,82.5,87,1234
1995/09/11,88,89,84.5,84.5,1040
1995/09/12,82,87,82,87,613
1995/09/13,87.5,89,86,87.5,1277
1995/09/14,88.5,91.5,88.5,89,2312
1995/09/15,89,90,87.5,90,736
1995/09/16,89.5,90,88.5,90,458
1995/09/18,89,92.5,89,91,723
1995/09/19,91,91.5,89,89,884
1995/09/20,89,89.5,87.5,87.5,573
1995/09/21,87.5,88.5,86,87.5,697
1995/09/23,88,89,87.5,87.5,204
1995/09/25,90,90.5,88,89,766
1995/09/26,89,90,88.5,89,240
1995/09/27,89,90,86.5,86.5,335
1995/09/29,86.5,86.5,82,83,789
1995/09/30,82.5,85,81.5,85,378
1995/10/02,85.5,85.5,83.5,84,363
1995/10/03,84,84.5,82,83.5,275
1995/10/04,83.5,85,83,84.5,624
1995/10/05,85,85,84,84.5,232
1995/10/06,85,88,84,88,872
1995/10/07,88.5,89,85.5,88.5,562
1995/10/09,88.5,90,87.5,90,477
1995/10/11,90,90,86,87,1067
1995/10/12,86.5,87.5,85.5,86.5,385
1995/10/13,87,87,83,85.5,514
1995/10/14,84.5,85,83.5,84,238
1995/10/16,84.5,86,84.5,85,506
1995/10/17,86,87.5,86,87.5,367
1995/10/18,88,88,86,86,200
1995/10/19,86,86.5,85,85,201
1995/10/20,86,86.5,85,85.5,165
1995/10/21,86,86,84.5,85.5,183
1995/10/23,85.5,86,85,86,114
1995/10/24,86,86,85,85.5,219
1995/10/26,86,87.5,85.5,86.5,1546
1995/10/27,87,87.5,85.5,87,1649
1995/10/28,87,88.5,86,88.5,889
1995/10/30,88.5,89.5,82.5,82.5,742
1995/11/01,80,82.5,77,79.5,457
1995/11/02,78,83,78,82.5,813
1995/11/03,75,78,75,77,1816
1995/11/04,78.5,78.5,76,77,819
1995/11/06,78,79,77.5,78,636
1995/11/07,78.5,79,77.5,77.5,550
1995/11/08,77.5,78,73.5,73.5,2533
1995/11/09,73,74,72.5,73.5,1332
1995/11/10,74,74.5,71,71.5,2159
1995/11/11,71,72,69,69,1663
1995/11/14,69,69,67,68.5,789
1995/11/15,68.5,69,65,65,1011
1995/11/16,65,66,62.5,64,1567
1995/11/17,64,66,64,64,1708
1995/11/18,65,68,65,68,1210
1995/11/20,70,70,67.5,67.5,1641
1995/11/21,66.5,69,66.5,69,832
1995/11/22,68,68.5,67.5,68,868
1995/11/23,68,68.5,65.5,65.5,1314
1995/11/24,65,66.5,65,66,921
1995/11/25,66,67,65.5,66.5,1637
1995/11/27,67,69,67,68,1989
1995/11/28,68.5,69,66,66,2218
1995/11/29,66.5,66.5,61.5,61.5,5466
1995/11/30,61,62,60,62,4220
1995/12/01,63,64,62,63.5,2281
1995/12/04,64.5,64.5,61.5,62,2155
1995/12/05,61.5,63,61.5,62.5,1518
1995/12/06,62,62,61,62,1231
1995/12/07,62,63.5,61.5,63,1718
1995/12/08,63,65,62.5,64.5,3643
1995/12/09,65,66,65,66,2182
1995/12/11,66,67,65.5,67,1362
1995/12/12,67,68,65.5,66.5,1452
1995/12/13,66.5,67,66,67,956
1995/12/14,67,68,67,67,1836
1995/12/15,67.5,67.5,66,67,707
1995/12/16,67,68.5,66.5,67,1444
1995/12/18,67,68,67,67.5,1142
1995/12/19,66,67,65.5,66.5,1333
1995/12/20,66.5,68,66.5,68,3578
1995/12/21,69,69,67,67.5,3283
1995/12/22,69,72,69,71,5032
1995/12/23,70.5,72.5,70,72.5,2178
1995/12/26,72,72.5,71,71,951
1995/12/27,71.5,72,70.5,70.5,898
1995/12/28,71,72,71,71.5,778
1995/12/29,71.5,73,71.5,72.5,1466
1995/12/30,73.5,73.5,72.5,73.5,734
1996/01/04,73.5,74,72,72,652
1996/01/05,67,68,67,67,1273
1996/01/06,68,68.5,66,67.5,1036
1996/01/08,67.5,68.5,67,67.5,1267
1996/01/09,68,68,67,67,594
1996/01/10,66,66,64.5,65,870
1996/01/11,64,66,63,64,746
1996/01/12,65,65.5,63.5,64,976
1996/01/13,65,65.5,64,65,1177
1996/01/15,65,65.5,64.5,65,521
1996/01/16,65,65.5,64,65,458
1996/01/17,65,67,65,66,1829
1996/01/18,66.5,67.5,66,66,1338
1996/01/19,67,67,66.5,66.5,623
1996/01/20,67,68,66.5,67.5,685
1996/01/22,68,68,67.5,68,554
1996/01/23,68,68,66.5,67,602
1996/01/24,67,67,65.5,65.5,849
1996/01/25,65,65,64,64,898
1996/01/26,64,65,64,64,587
1996/01/27,65,65,62.5,62.5,749
1996/01/29,62.5,63,61,61,1652
